0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
SR,SCG,,,SER,CS,,Serbia (archived),Serbia (former FIPS code),,,,,,Sérvia,Sérvia,,,,,塞尔维亚,塞尔维亚,,,,,,Serbia (archived),Serbia (former FIPS code),,in,,,,di,的,의,,-,Y,,,,EUR,EEU,9.0,,,,,,,,,,,,,,,,,,http://www.lib.utexas.edu/maps/europe/yugoslav.jpg,,,,,,0,,,,1.0,1.0,,,,,,,,,,,1.4,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,,,,,,,44.016,21.0,,BM,2002-09-12
ST,LCA,LC,STLU,LCA,LC,180.0,Saint Lucia,Saint Lucia,,Santa Lucía,Santa Lucía,St. Lucia,St. Lucia,Santa Lúcia,Santa Lúcia,Sainte-Lucie,Sainte-Lucie,Saint Lucia,Saint Lucia,圣卢西亚,圣卢西亚,세인트루시아,세인트루시아,Сент-Люсия,Сент-Люсия,,Saint Lucia,Saint Lucia,Saint Lucia,auf,de,em,en,di,的,의,B,-,Y,,238570.0,,NAR,CAR,12.0,029,401.0,,Castries,180000.0,UN Country Population (2018),1.0752688172043012,19.0,20.35,,,Y,http://prayercast.com/saint-lucia.html,79315475,http://www.godreports.com/country-view/166,,55.0,,,239.0,617.0,671.0,809,0,,,Y,5.0,5.0,N,N,,,,97.4,4.8,92.9,10.3,96.10000000000001,12.3,14.5,8.19244384765625,3.200000047683716,,,95.0,Ethnologue 2018,eng,acf,1.0,6.0,1.8,0.2,0.0,0.0,0.97,0.5,0.0,0.0,1.1,0.35,95.08,20.85,2.07,1.87,55.77000000000001,0.0,1.61,18.88,-5.9700014947511235,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.735,92.0,.lc,52.4,1300.0,-312.0,-610.0,8.0,13.8833,-61.1333,,BM,2002-09-12
SU,SDN,SD,SUDA,SDN,SD,199.0,Sudan,Sudan,,Sudán,Sudán,Sudan,Sudan,Sudão,Sudão,Soudan,Soudan,Sudan,Sudan,苏丹,苏丹,수단,수단,Судан,Судан,,Sudan,Sudan,Soedan,im,du,no,en el,di,的,의,B,-,Y,Y,238266.0,,AFR,ARW,7.0,015,103.0,EH,Khartoum,41512000.0,UN Country Population (2018),2.4043131921507674,35.0,39.43,Y,,Y,http://prayercast.com/sudan.html,43975085,http://www.godreports.com/country-view/182,http://biblesociety-sudan.org/,16.0,,http://www.un.org/Depts/Cartographic/map/profile/sudan.pdf,967494.0,2503890.0,39.0,249,2,6.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/sudan/,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=615,2,9.8,1.6,14.4,3.1,23.189999999999998,10.3,14.7,,,Y,,72.0,Ethnologue 2018,arb,apd,6.0,,,,,,,,,,,,26.11,,,,,,,,,,,,,,,,,,,A001,Y,2015.0,0.49,165.0,.sd,28.0,395.0,-158.0,-141.0,5.0,15.0,30.0,,BM,2002-09-12
SV,SJM,SJ,NORW,SJM,,201.0,Svalbard,Svalbard,,Svalbard,Svalbard,Spitzbergen,Spitzbergen,Svalbard,Svalbard,Svalbard,Svalbard,Svalbard,Kepulauan Svalbard,斯瓦尔巴群岛,斯瓦尔巴群岛,스발바르 제도,스발바르 제도,Свальбард,Свальбард,,Svalbard,Svalbard,Spitsbergen,in,de,em,en,di,的,의,B,-,N,,,,EUR,WEU,10.0,154,302.0,,Longyearbyen,2700.0,World Factbook (2017),-3.55,,,,,,,,,,,,,,,,,0,,,,4.0,,N,N,,,,,,48.2,8.2,55.0,0.0,8.4,4.358439922332764,1.0,,,,,nor,rus,1.0,3.0,0.0,0.03,0.15,0.0,0.0,1.9,0.0,0.04,6.1,0.7,91.08,85.8,1.66,0.02,1.09,0.15,2.36,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.sj,,433.0,-176.0,0.0,4.0,78.7,21.8,,BM,2002-09-12
SW,SWE,SE,SWED,SWE,SE,203.0,Sweden,Sweden,,Suecia,Suecia,Schweden,Schweden,Suécia,Suécia,Suède,Suède,Swedia,Swedia,瑞典,瑞典,스웨덴,스웨덴,Швеция,Швеция,,Sweden,Sweden,Zweden,in,de,na,en,di,的,의,B,-,Y,,238438.0,,EUR,WEU,10.0,154,302.0,,Stockholm,9983000.0,UN Country Population (2018),0.7003654080389768,87.0,17.28,,,Y,http://prayercast.com/sweden.html,38925800,http://www.godreports.com/country-view/186,http://www.xn--bibelsllskapet-bib.se/,85.0,,,173730.0,449964.0,51.0,46,0,,,Y,4.0,4.0,N,N,,,,69.5,5.6,59.2,6.8,54.65,4.9,6.9,2.2466471195220947,-0.6000000238418579,,,99.0,Ethnologue 2018,swe,,1.0,3.0,0.0,0.01,0.31,0.0,0.13,3.61,0.0,0.17,38.35,0.22,57.2,61.92999999999999,0.42,0.03,1.39,1.28,0.53,0.0,-8.38999998493494,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.913,14.0,.se,91.5,601.0,-262.0,-43.0,4.0,63.0,16.0,,BM,2002-09-12
SX,SGS,,,SGS,,,South Georgia and the South Sandwich Islands,South Georgia / Sandwich Isl,,,,,,Ilhas Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia e Sandwich do Sul,,,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia Selatan dan Kepulauan Sandwich Selatan,南乔治亚岛和南桑威奇群岛,南乔治亚岛和南桑威奇群岛,사우스조지아 사우스샌드위치 제도,사우스조지아 사우스샌드위치 제도,Южная Джорджия и Южные Сандвичевы острова,Южная Джорджия и Южные Сандвичевы острова,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,in,,nas,,di,的,의,B,-,,,,,LAM,WEU,10.0,,,,None,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,eng,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.gs,,,,,,-57.808,-26.4646,,BM,2002-09-12
SY,SYR,SY,SYRI,SYR,SY,205.0,Syria,Syria,Syrian Arab Republic,Siria,Siria,Syrien,Syrien,Síria,Síria,Syrie,Syrie,Suriah,Suriah,叙利亚,叙利亚,시리아,시리아,Сирия,Сирия,,Syria,Syria,Syrië,in,de,na,en,di,的,의,B,-,Y,Y,238478.0,,ASI,ARW,6.0,145,204.0,,Damascus,18284000.0,UN Country Population (2018),1.847662141779789,54.0,31.95,Y,,N,http://prayercast.com/syria.html,36422366,http://www.godreports.com/country-view/188,,13.0,,http://www.un.org/Depts/Cartographic/map/profile/syria.pdf,71498.0,185180.0,241.0,963,2,11.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/syria/,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=617,1,8.6,0.1,6.4,0.1,4.9,0.1,0.1,0.03814798966050148,4.199999809265137,Y,,86.0,Ethnologue 2018,arb,apc,6.0,,0.0,0.01,0.0,0.0,0.0,90.0,0.0,0.0,1.4,2.25,6.34,0.14,0.04,0.02,3.11,3.02,0.01,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.536,149.0,.sy,31.9,760.0,-396.0,-242.0,6.0,35.0,38.0,,BM,2002-09-12
SZ,CHE,CH,SWIT,CHE,CH,204.0,Switzerland,Switzerland,,Suiza,Suiza,Schweiz,Schweiz,Suíça,Suíça,Suisse,Suisse,Swiss,Swiss,瑞士,瑞士,스위스,스위스,Швейцария,Швейцария,,Switzerland,Switzerland,Zwitserland,in der,de,na,en,di,的,의,B,-,Y,,238440.0,,EUR,WEU,10.0,155,304.0,,Bern,8544000.0,UN Country Population (2018),0.895094880057286,74.0,15.1,,Y,Y,http://prayercast.com/switzerland.html,22962472,http://www.godreports.com/country-view/187,http://www.die-bibel.ch/startseite/,85.0,,,15942.0,41293.0,458.0,41,0,,,Y,4.0,4.0,N,N,,,,94.5,4.0,91.0,5.4,86.56,4.1,4.4,4.134929180145264,1.2000000476837158,,,100.0,Ethnologue 2018,gsw,fra,1.0,6.0,0.0,0.1,0.48,0.0,0.56,6.05,0.0,0.23,14.82,2.0,75.76,31.95,1.47,0.18,38.29,2.08,1.09,0.7,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.939,2.0,.ch,89.4,1191.0,-537.0,-300.0,6.0,46.8,8.0,,BM,2002-09-12
TD,TTO,TT,TRIN,TTO,TT,213.0,Trinidad and Tobago,Trinidad and Tobago,,Trinidad y Tobago,Trinidad y Tobago,Trinidad und Tobago,Trinidad und Tobago,Trinidad e Tobago,Trinidad e Tobago,Trinidad et Tobago,Trinidad et Tobago,Trinidad dan Tobago,Trinidad dan Tobago,特立尼达和多巴哥,特立尼达和多巴哥,트리니다드 토바고,트리니다드 토바고,Тринидад и Тобаго,Тринидад и Тобаго,,Trinidad and Tobago,Trinidad and Tobago,Trinidad en Tobago,auf,de,em,en,di,的,의,B,-,Y,,238576.0,,NAR,CAR,12.0,029,401.0,,Port-of-Spain,1373000.0,UN Country Population (2018),0.29304029304029305,53.0,19.34,,,Y,http://prayercast.com/trinidad-and-tobago.html,45525961,http://www.godreports.com/country-view/195,http://biblesocietywi.org/,41.0,,,1981.0,5124.0,587.0,809,0,,,Y,5.0,5.0,N,N,,,,66.0,11.0,56.7,10.2,71.21000000000001,15.2,20.2,22.869176864624023,3.4000000953674316,,,99.0,Ethnologue 2018,eng,,1.0,6.0,0.4,0.75,0.27,0.36,21.6,5.8,0.72,0.1,3.59,0.82,65.59,24.03,12.4,6.18,21.95,0.59,2.36,0.0,-1.9200000000000002,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.78,65.0,.tt,69.2,1022.0,-240.0,-505.0,7.0,11.0,-61.0,,BM,2002-09-12
TE,TRO,,,TRO,,,Tromelin Island,Tromelin Island,,,,,,Ilha Tromelin,Ilha Tromelin,,,Pulau Tromelin,Pulau Tromelin,特罗姆兰岛,特罗姆兰岛,,,Остров Тромлен,Остров Тромлен,,Tromelin Island,Tromelin Island,,in,,na,,di,的,의,B,-,,,,,AFR,AFR,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,,,,,,,,,,,-15.8912,54.5229,,BM,2002-09-12
TH,THA,TH,THAI,THA,TH,209.0,Thailand,Thailand,Siam,Tailandia,Tailandia,Thailand,Thailand,Tailândia,Tailândia,Thaïlande,Thaïlande,Thailand,Thailand,泰国,泰国,태국,태국,Таиланд,Таиланд,,Thailand,Thailand,Thailand,in,de,na,en,di,的,의,B,-,Y,Y,238336.0,,ASI,SEA,2.0,035,203.0,,Bangkok,69183000.0,UN Country Population (2018),0.22157982009479507,50.0,17.18,Y,Y,N,http://prayercast.com/thailand.html,21170043,http://www.godreports.com/country-view/191,http://www.thaibible.or.th/,36.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/thailand_1974_ethnic_groups.jpg,http://www.un.org/Depts/Cartographic/map/profile/thailand.pdf,198116.0,513115.0,315.0,66,0,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=623,1,1.0,0.2,0.8,0.3,1.6199999999999999,0.7,0.5,0.1542455554008484,3.5999999046325684,,,95.0,Ethnologue 2018,tha,,2.0,,1.2,0.08,85.32,1.8,0.1,7.9,0.0,0.0,2.4,0.1,1.1,0.48,0.08,0.0,0.5,0.0,0.04,0.0,0.0,0.0,0.0,,,,,,,2010,,A011,Y,2015.0,0.74,,.th,47.5,835.0,-575.0,-372.0,4.0,13.0,100.0,,BM,2002-09-12
TI,TJK,TJ,TAJI,TJK,TJ,207.0,Tajikistan,Tajikistan,,Tayikistán,Tayikistán,Tadschikistan,Tadschikistan,Tadjiquistão,Tadjiquistão,Tadzhikistan,Tadzhikistan,Tajikistan,Tajikistan,塔吉克斯坦,塔吉克斯坦,타지키스탄,타지키스탄,Таджикистан,Таджикистан,,Tajikistan,Tajikistan,Tadzjikistan,in,du,no,en,di,的,의,B,-,Y,Y,238508.0,,ASI,WAS,5.0,143,202.0,,Dushanbe,9107000.0,UN Country Population (2018),2.1801822586226782,27.0,32.56,Y,,Y,http://prayercast.com/tajikistan.html,81011815,http://www.godreports.com/country-view/217,,25.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg,http://www.un.org/Depts/Cartographic/map/profile/tajikist.pdf,55251.0,143100.0,122.0,7,2,29.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/tajikistan/,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=621,1,,,2.3,0.0,1.38,0.1,0.1,0.06711100786924362,6.900000095367432,Y,,99.0,Ethnologue 2018,tgk,rus,6.0,,0.0,0.01,0.0,0.0,0.0,93.93,0.0,0.0,5.0,0.02,1.04,0.11,0.01,0.0,0.01,0.9000000000000001,0.01,0.0,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.627,129.0,.tj,20.5,600.0,-350.0,-166.0,6.0,39.0,71.0,,BM,2002-09-12
TK,TCA,TC,TURS,TCA,TC,217.0,Turks and Caicos Islands,Turks and Caicos Isl,,Islas Turcas y Caicos,Islas Turcas y Caicos,Turks- und Caicosinseln,Turks- und Caicosinseln,Turks e Caicos,Turks e Caicos,Îles Turcs et Caïques,Îles Turcs et Caïques,Kepulauan Turks dan Caicos,Turks dan Caicos,特克斯和凯科斯群岛,特克斯和凯科斯群岛,터크스 케이커스 제도,터크스 케이커스 제도,Острова Теркс и Кайкос,Острова Теркс и Кайкос,,Turks and Caicos Islands,Turks and Caicos Islands,Turks- en Caicoseilanden,auf den,des,em,en las,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Grand Turk,36000.0,UN Country Population (2018),0.0,93.0,21.87,,,,,,http://www.godreports.com/country-view/198,,,,,,500.0,,809,0,,,Y,5.0,5.0,N,N,,,,94.7,4.0,77.6,36.5,93.17999999999999,34.3,32.4,16.861473083496094,2.0999999046325684,,,99.0,Ethnologue 2018,eng,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,90.35,39.81,6.06,6.97,4.0,0.0,1.5100000000000002,32.0,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.tc,,1500.0,-349.0,-620.0,8.0,21.75,-71.9,,BM,2002-09-12
TL,TKL,TK,COOK,TKL,TK,211.0,Tokelau,Tokelau,,Tokelau,Tokelau,Tokelau,Tokelau,Toquelau,Toquelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,托克劳,토켈라우,토켈라우,Токелау,Токелау,,Tokelau,Tokelau,Tokelau,in,de,em,en,di,的,의,B,-,N,,,,SOP,SOP,1.0,061,604.0,,None,1300.0,UN Country Population (2018),0.0,0.0,,,,,,,,,,,,,,,,0,,,,4.0,,N,N,,,,,,94.9,3.1,99.0,3.7,3.4,1.2603648900985718,,,,94.0,Ethnologue 2018,tkl,eng,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.92,0.0,0.0,31.509999999999998,0.0,1.41,1.16,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.tk,60.2,854.0,-792.0,-532.0,3.0,-9.0,-172.0,,BM,2002-09-12
TN,TON,TO,TONG,TON,TO,212.0,Tonga,Tonga,,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,汤加,汤加,통가,통가,Тонга,Тонга,,Tonga,Tonga,Tonga,auf,de,em,en,di,的,의,B,-,Y,,238340.0,,SOP,SOP,1.0,061,604.0,,Nuku'alofa,109000.0,UN Country Population (2018),0.9345794392523363,23.0,34.47,,,Y,http://prayercast.com/tonga.html,81012621,http://www.godreports.com/country-view/194,,,,,,747.0,,676,0,,,Y,5.0,5.0,N,N,,,,97.0,7.0,98.1,11.9,95.17000000000002,21.6,15.5,12.024649620056152,0.4000000059604645,,,99.0,Ethnologue 2018,ton,eng,1.0,3.0,0.0,3.5,0.11,0.2,0.03,0.0,0.0,0.0,0.4,0.0,95.76,42.62,11.37,1.58,15.35,0.0,52.53,0.0,-27.68999616343756,0.0,0.0,,,,,,,2010,,A010,Y,2015.0,0.721,101.0,.to,40.0,1436.0,-1357.0,-1002.0,5.0,-20.0,-175.0,,BM,2002-09-12
TO,TGO,TG,TOGO,TGO,TG,210.0,Togo,Togo,,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,多哥,多哥,토고,토고,Того,Того,,Togo,Togo,Togo,in,du,em,en el,di,的,의,B,-,Y,,238272.0,,AFR,AFR,8.0,011,105.0,FW,Lomé,7991000.0,UN Country Population (2018),2.6010404161664664,42.0,40.44,,,Y,http://prayercast.com/togo.html,48078500,http://www.godreports.com/country-view/192,http://biblesociety-togo.org/,30.0,,,21927.0,56785.0,242.0,228,0,,,Y,5.0,5.0,N,N,,,,40.4,1.2,28.9,1.8,50.66,9.0,10.7,10.645785331726074,4.699999809265137,,,64.0,Ethnologue 2018,fra,,1.0,6.0,36.87,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.25,0.0,45.38,13.919999999999998,4.21,0.0,25.290000000000003,0.0,0.76,1.2,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.487,166.0,.tg,11.3,691.0,-278.0,-330.0,6.0,8.0,1.1667,,BM,2002-09-12
TP,STP,TP,SAOT,STP,ST,184.0,São Tomé and Príncipe,Sao Tome and Principe,,Santo Tomé y Príncipe,Santo Tomé y Príncipe,Sao Tome und Principe,Sao Tome und Principe,São Tomé e Príncipe,São Tomé e Príncipe,Säo Tomé-et-Principe,Säo Tomé-et-Principe,Sao Tome dan Principe,São Tomé dan Príncipe,圣多美普林西比,圣多美普林西比,상투메 프린시페,상투메 프린시페,Сан-Томе и Принсипи,Сан-Томе и Принсипи,,Sao Tome and Principe,Sao Tome and Principe,Sao Tomé en Principe,in,de,em,en,di,的,의,B,-,Y,,238252.0,,AFR,AFR,8.0,017,102.0,AP,São Tomé,209000.0,UN Country Population (2018),2.0618556701030926,73.0,42.47,,,Y,http://prayercast.com/sao-tome-and-principe.html,44315919,http://www.godreports.com/country-view/171,,46.0,,,371.0,1001.0,461.0,239,0,,,Y,4.0,4.0,N,N,,,,97.0,2.5,90.7,3.7,92.89999999999999,2.2,4.2,10.999987602233887,6.5,,,75.0,Ethnologue 2018,por,,1.0,6.0,7.45,0.1,0.0,0.0,0.0,3.5,0.0,0.0,1.4,0.0,87.55,4.18,9.12,0.0,73.16,0.0,1.09,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,,2015.0,0.574,142.0,.st,25.8,1500.0,-680.0,-840.0,10.0,0.186,6.613,,BM,2002-09-12
TS,TUN,TN,TUNI,TUN,TN,214.0,Tunisia,Tunisia,,Túnez,Túnez,Tunesien,Tunesien,Tunísia,Tunísia,Tunisie,Tunisie,Tunisia,Tunisia,突尼斯,突尼斯,튀니지,튀니지,Тунис,Тунис,,Tunisia,Tunisia,Tunesië,in,de,na,en,di,的,의,B,-,Y,,238480.0,,AFR,ARW,6.0,015,103.0,NA,Tunis,11659000.0,UN Country Population (2018),1.054945054945055,69.0,23.02,Y,,Y,http://prayercast.com/tunisia.html,50721388,http://www.godreports.com/country-view/196,,43.0,,,63170.0,154530.0,156.0,216,2,37.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/tunisia/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=627,1,0.26,,0.2,0.0,0.22,0.0,0.0,0.00821566954255104,4.699999809265137,Y,,79.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.0,99.37,0.0,0.02,0.3,0.0,0.22,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.725,97.0,.tn,50.9,886.0,-387.0,-251.0,5.0,33.8,9.5,,BM,2002-09-12
TT,TLS,TL,TIMO,,TL,63.0,East Timor,East Timor,,Timor Oriental,Timor Oriental,Osttimor,Osttimor,Timor-Leste,Timor-Leste,République Démocratique du Timor-Leste,Du Timor-Leste,Timor Leste,Timor Leste,东帝汶,东帝汶,동티모르,동티모르,Восточный Тимор,Восточный Тимор,,East Timor,East Timor,Oost-Timor,in,de la,no,en,di,的,의,B,-,Y,,238338.0,,ASI,SEA,2.0,035,203.0,,Dili,1324000.0,UN Country Population (2018),2.1469859620148637,31.0,41.43,,,Y,http://prayercast.com/timor-leste.html,74938939,http://www.godreports.com/country-view/57,,35.0,,http://www.un.org/Depts/Cartographic/map/profile/timor.pdf,,,,,0,,,Y,4.0,4.0,Y,N,,http://win1040.com/page.php?id=531,,,,,,89.16,7.26,2.3,2.6058712005615234,3.5999999046325684,,,68.0,Ethnologue 2018,por,tdt,1.0,6.0,10.81,0.0,0.1,0.1,0.5,1.1,0.0,0.0,0.0,0.0,87.39,3.6699999999999995,0.19,0.0,83.51,0.0,0.02,0.0,0.0,0.0,0.0,,,,,,,2010,,A011,Y,2015.0,0.606,133.0,.tl,25.2,685.0,-505.0,-408.0,7.0,-8.87,125.7,,BM,2002-09-12
TU,TUR,TR,TURK,TUR,TR,215.0,Turkey,Turkey,,Turquía,Turquía,Türkei,Türkei,Turquia,Turquia,Turquie,Turquie,Turki,Turki,土耳其,土耳其,터키,터키,Турция,Турция,,Turkey,Turkey,Turkije,in der,de,na,en,di,的,의,B,-,N,Y,238442.0,,ASI,WAS,5.0,145,204.0,,Ankara,81917000.0,UN Country Population (2018),0.9997236944563062,75.0,25.08,Y,,N,http://prayercast.com/turkey.html,27165098,http://www.godreports.com/country-view/197,https://www.kitabimukaddes.com/,41.0,,,299158.0,779452.0,225.0,90,2,26.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/turkey/,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=629,1,0.3,0.0,0.2,0.0,0.32,0.0,0.0,0.009253347292542458,1.2000000476837158,Y,,96.0,Ethnologue 2018,tur,,6.0,,0.0,0.0,0.0,0.0,0.0,96.64,0.0,0.02,3.1,0.03,0.21,0.02,0.01,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.767,71.0,.tr,58.3,700.0,-346.0,-181.0,5.0,39.0,35.0,,BM,2002-09-12
TV,TUV,TV,TUVA,TUV,TV,218.0,Tuvalu,Tuvalu,,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢,투발루,투발루,Тувалу,Тувалу,,Tuvalu,Tuvalu,Tuvalu,in,de,em,en,di,的,의,B,-,N,,238342.0,,SOP,SOP,1.0,061,604.0,,Funafuti,11000.0,UN Country Population (2018),0.0,62.0,29.32,,,Y,http://prayercast.com/tuvalu.html,79317456,http://www.godreports.com/country-view/199,,,,,,24.0,,688,0,,,Y,5.0,5.0,N,N,,,,,,96.6,5.0,98.0,5.1,17.8,3.370110273361206,3.700000047683716,,,95.0,Ethnologue 2018,tvl,eng,1.0,3.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,97.71,94.6,0.0,0.0,1.0,0.0,2.11,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.tv,,665.0,-570.0,-388.0,3.0,-8.0,178.0,,BM,2002-09-12
TW,TWN,TW,CHNT,TWN,TW,206.0,Taiwan,Taiwan,,Taiwán,Taiwán,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,台湾,台湾,중화민국,중화민국,Тайвань,Тайвань,,Taiwan,Taiwan,Taiwan,in,du,em,en,di,的,의,B,-,Y,,238334.0,,ASI,NEA,3.0,030,201.0,,Taipei,23694000.0,UN Country Population (2018),0.8,78.0,13.13,,Y,Y,http://prayercast.com/taiwan.html,23644820,http://www.godreports.com/country-view/189,http://www.biblesociety-tw.org/,63.0,,,13969.0,36000.0,1616.0,886,0,,,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=619,2,5.0,2.5,4.8,2.1,6.0600000000000005,2.7,2.8,1.28909432888031,2.200000047683716,,,99.0,Ethnologue 2018,cmn,hak,4.0,13.0,0.03,0.05,28.8,60.74,0.0,0.35,0.0,0.0,2.31,1.9,5.82,1.79,2.04,0.01,1.25,0.0,0.31,0.42,0.0,0.0,0.0,,,,,,,2010,,A002,Y,,,,.tw,88.0,1005.0,-755.0,-387.0,7.0,23.5,121.0,,BM,2002-09-12
TX,TKM,TM,TURM,TKM,TM,216.0,Turkmenistan,Turkmenistan,,Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Turcomenistão,Turquimenistão,Turkménistan,Turkménistan,Turkimenistan,Turkimenistan,土库曼斯坦,土库曼斯坦,투르크메니스탄,투르크메니스탄,Туркменистан,Туркменистан,,Turkmenistan,Turkmenistan,Turkmenistan,in,du,no,en,di,的,의,B,-,Y,Y,238510.0,,ASI,WAS,5.0,143,202.0,,Ashgabat,5851000.0,UN Country Population (2018),1.1766868909726054,52.0,25.95,Y,,Y,http://prayercast.com/turkmenistan.html,74853490,http://www.godreports.com/country-view/193,,20.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg,http://www.un.org/Depts/Cartographic/map/profile/turkmeni.pdf,188456.0,488100.0,25.0,7,2,23.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/turkmenistan/,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=631,1,,,3.7,0.0,2.6599999999999997,0.0,0.0,0.02124987170100212,2.0999999046325684,Y,,100.0,Ethnologue 2018,tuk,rus,6.0,,0.0,0.0,0.0,0.0,0.0,96.16,0.0,0.01,2.0,0.0,1.83,0.02,0.02,0.0,0.0,1.6399999999999997,0.14,0.01,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.692,111.0,.tm,18.0,600.0,-331.0,-156.0,5.0,40.0,60.0,,BM,2002-09-12
